Submission id,Participant id,Status,Custom study tncs accepted at,Started at,Completed at,Reviewed at,Archived at,Time taken,Completion code,Total approvals,Fluent languages,Age,Sex,Ethnicity simplified,Country of birth,Country of residence,Nationality,Language,Student status,Employment status
683789cfa041bffeb4522483,67e1da8a432675c0e850e8d1,APPROVED,Not Applicable,2025-05-28T22:10:30.866000Z,2025-05-28T23:59:20.033000Z,2025-05-31T17:10:55.411000Z,2025-05-28T23:59:20.522805Z,6530.0,C1EYG692,387,English,41,DATA_EXPIRED,White,United States,United States,United States,English,DATA_EXPIRED,Full-Time
683795557431710e9796823f,671c5ad0eb30c87c11b22ec4,APPROVED,Not Applicable,2025-05-28T23:01:31.025000Z,2025-05-29T00:37:24.936000Z,2025-05-31T17:10:55.692000Z,2025-05-29T00:37:25.403301Z,5754.0,C1EYG692,1080,English,35,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
6837a9945ca907f6352f5564,67d3358738a335692d8b0e54,RETURNED,Not Applicable,2025-05-29T00:35:56.846000Z,,,2025-05-30T21:06:04.251068Z,,,434,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6837a997a760bc2eb00b5b14,66bc59b005ccfffd6775fe9f,RETURNED,Not Applicable,2025-05-29T00:26:26.325000Z,,,2025-05-30T21:06:04.254254Z,,,590,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6837a999d93aa46aa7819a0e,67d70c5dd49be5fc0a758755,APPROVED,Not Applicable,2025-05-29T00:26:59.476000Z,2025-05-29T03:29:51.673000Z,2025-05-31T17:10:55.954000Z,2025-05-29T03:29:52.178299Z,10973.0,C1EYG692,894,English,45,Male,White,United States,United States,United States,English,No,Part-Time
6837a9a5866fa50f5248cf65,6829601fc20ee6a29351f666,APPROVED,Not Applicable,2025-05-29T00:27:13.813000Z,2025-05-29T02:14:47.496000Z,2025-05-31T17:10:56.223000Z,2025-05-29T02:14:48.028112Z,6454.0,C1EYG692,118,English,35,Male,Black,United States,United States,United States,English,No,Unemployed (and job seeking)
6837aa5139aa056bf6ded29b,67f2b4d8dde42f1d7d500471,APPROVED,Not Applicable,2025-05-29T00:29:36.517000Z,2025-05-29T02:27:59.886000Z,2025-05-31T17:10:56.489000Z,2025-05-29T02:28:00.435971Z,7104.0,C1EYG692,604,English,25,Male,Black,United States,United States,United States,English,Yes,Full-Time
6837aa522f34fb088e8cca43,67534248b7588e814ce155e6,APPROVED,Not Applicable,2025-05-29T00:29:27.643000Z,2025-05-29T03:11:50.245000Z,2025-05-31T17:10:56.767000Z,2025-05-29T03:11:50.763394Z,9743.0,C1EYG692,768,English,42,Female,White,United States,United States,United States,English,No,Full-Time
6837ab3700a0c67ecca67be4,66562875b665d8e2b1b6fc66,APPROVED,Not Applicable,2025-05-29T00:33:05.693000Z,2025-05-29T01:55:12.642000Z,2025-05-31T17:10:57.050000Z,2025-05-29T01:55:13.173930Z,4927.0,C1EYG692,2937,English,54,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
6837ab383799f55f5bd3f28c,6604610e7a4c3d8b8aa2309f,RETURNED,Not Applicable,2025-05-29T00:32:59.480000Z,,,2025-05-30T21:06:04.253310Z,,,2416,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6837ac0d9e88deb5b9d51922,56e5e6ef25f3bd000a40820c,APPROVED,Not Applicable,2025-05-29T00:37:58.456000Z,2025-05-29T01:58:13.508000Z,2025-05-31T17:10:57.315000Z,2025-05-29T01:58:13.997940Z,4816.0,C1EYG692,2609,English,52,Female,White,United States,United States,United States,English,No,Full-Time
6837ac0f2a85c9070518c464,663a3ec623585cdc234e2dc5,APPROVED,Not Applicable,2025-05-29T00:36:40.737000Z,2025-05-29T02:35:18.741000Z,2025-05-31T17:10:57.574000Z,2025-05-29T02:35:19.250442Z,7119.0,C1EYG692,1363,"Belarusian, English, Polish, Russian, Spanish, Ukrainian",33,Female,White,Belarus,United States,United States,Russian,No,Full-Time
6837ac0ff2a3ab69fada2cdc,615921b85071b9caef6148d8,APPROVED,Not Applicable,2025-05-29T00:36:43.686000Z,2025-05-29T01:54:48.307000Z,2025-05-31T17:10:57.837000Z,2025-05-29T01:54:48.836339Z,4685.0,C1EYG692,1652,English,49,Male,White,United States,United States,United States,English,No,Other
6837b1750cd7deff2f3c0c8e,600f9342e7bc5518fa9ca92a,RETURNED,Not Applicable,2025-05-29T00:59:35.331000Z,,,2025-05-30T21:06:04.246537Z,,,4879,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6837b196ea22cbb25a8f4b07,67f1626e4525cfea0f0a9753,APPROVED,Not Applicable,2025-05-29T01:00:56.543000Z,2025-05-29T03:35:51.246000Z,2025-05-31T18:00:11.734000Z,2025-05-29T03:35:51.777776Z,9295.0,C1EYG692,510,English,31,Male,Black,United States,United States,United States,English,No,Full-Time
6837b30617134800a86f6de7,66fc2bcdcab83810a0978eea,APPROVED,Not Applicable,2025-05-29T01:06:18.944000Z,2025-05-29T02:17:55.686000Z,2025-05-31T17:10:58.110000Z,2025-05-29T02:17:56.148718Z,4297.0,C1EYG692,1047,English,29,Male,White,United States,United States,United States,English,No,Full-Time
6837c71d59e2cd4c3c4a1a97,667cb46a29b1416537072c90,RETURNED,Not Applicable,2025-05-29T02:41:57.863000Z,,,2025-05-30T21:06:04.263511Z,,,597,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6837c726d8396e029d59149b,675088c65bc8f118eaac066a,RETURNED,Not Applicable,2025-05-29T02:34:52.044000Z,,,2025-05-30T21:06:04.264871Z,,,1638,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6837e55d6ee0e481850125f3,677fb35eafd357a07e351a9f,APPROVED,Not Applicable,2025-05-29T04:42:49.156000Z,2025-05-29T06:16:48.688000Z,2025-05-31T18:00:11.986000Z,2025-05-29T06:16:49.423784Z,5640.0,C1EYG692,1391,English,45,Male,White,United States,United States,United States,English,No,DATA_EXPIRED
68386fab49aaea5929804969,601b28841ca7bb2f8edaa293,APPROVED,Not Applicable,2025-05-29T14:35:52.716000Z,2025-05-29T17:18:15.778000Z,2025-06-01T16:09:35.283000Z,2025-05-29T17:18:16.363352Z,9744.0,C1EYG692,5886,English,34,Male,Mixed,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
68386fadcd6ef910cfb8eaa0,6720f4ced2a11d4e702566fa,APPROVED,Not Applicable,2025-05-29T14:31:27.947000Z,2025-05-29T15:59:04.700000Z,2025-05-31T18:00:12.231000Z,2025-05-29T15:59:05.274071Z,5257.0,C1EYG692,1585,English,54,Female,White,United States,United States,United States,English,No,Part-Time
6838704356c3623b2428f08a,64e36d981d00e7d7c45addc2,APPROVED,Not Applicable,2025-05-29T14:33:43.653000Z,2025-05-29T15:58:09.808000Z,2025-05-31T18:00:12.460000Z,2025-05-29T15:58:10.362964Z,5067.0,C1EYG692,2949,English,50,Female,White,United States,United States,United States,English,No,Part-Time
6838704498b581fdd97c48f3,6444b1e677ebe8b4e2c23abd,RETURNED,Not Applicable,2025-05-29T14:33:47.110000Z,,,2025-05-30T21:06:04.261775Z,,,6803,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6838704564c951b9ba57d795,67acfcf471895bd3ece873e5,RETURNED,Not Applicable,2025-05-29T14:33:46.373000Z,,,2025-05-30T21:06:04.265187Z,,,486,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
683870e8f55556e9856d15ff,6788d3955e9c0345fd53cc36,RETURNED,Not Applicable,2025-05-29T14:37:30.028000Z,,,2025-05-30T21:06:04.254898Z,,,185,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
683870eabdfdc27973e670c3,670e359d86e4228326e98709,APPROVED,Not Applicable,2025-05-29T14:37:42.123000Z,2025-05-29T17:02:48.735000Z,2025-05-31T18:00:12.729000Z,2025-05-29T17:02:49.714851Z,8707.0,C1EYG692,1169,English,28,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
683870ebf9b935d275e81f9e,681e2156e028bcf7677eab60,RETURNED,Not Applicable,2025-05-29T14:36:35.852000Z,,,2025-05-30T21:06:04.266165Z,,,268,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
683871ab9ec1a5090088e802,6830c4e75a91e66b0d1f798d,REJECTED,Not Applicable,2025-05-29T14:39:54.132000Z,2025-05-29T15:19:32.921000Z,2025-06-02T09:58:50.384000Z,2025-06-03T04:51:10.086965Z,2379.0,NOCODE,119,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
683871ae7a49f37d08e82054,67a9fb88ef329322c230663a,APPROVED,Not Applicable,2025-05-29T14:40:08.967000Z,2025-05-29T16:32:19.301000Z,2025-05-31T18:00:12.967000Z,2025-05-29T16:32:19.884808Z,6731.0,C1EYG692,1793,English,56,Female,White,United States,United States,United States,English,No,Full-Time
683872ec0eb88c95c5afa56c,6759f1abce6d8511c99ca95f,RETURNED,Not Applicable,2025-05-29T14:48:58.210000Z,,,2025-05-30T21:06:04.271459Z,,,649,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6838784017081e2eb7027b0f,6745731e75a88802a56be3ef,RETURNED,Not Applicable,2025-05-29T15:07:58.386000Z,,,2025-05-30T21:06:04.260400Z,,,736,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
68387863b66a19f273d22085,67d87d4f0eb4b49d7f595491,APPROVED,Not Applicable,2025-05-29T15:16:28.360000Z,2025-05-29T17:28:15.810000Z,2025-05-31T18:00:13.195000Z,2025-05-29T17:28:16.309139Z,7908.0,C1EYG692,657,English,39,Male,White,United States,United States,United States,English,Yes,Full-Time
6838788c3ee1523107642398,67682f6c22691dbfb82ae15d,RETURNED,Not Applicable,2025-05-29T15:11:01.717000Z,2025-05-29T17:04:56.041000Z,,2025-05-30T21:06:04.267069Z,,C1EYG692,302,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
68387b4312c566092736a892,665cd9869a0ffe598b8b84a7,RETURNED,Not Applicable,2025-05-29T15:21:14.451000Z,,,2025-05-30T21:06:04.269081Z,,,1309,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
68387e079f31867cda0226ab,67746ee55ca6064173cd144c,APPROVED,Not Applicable,2025-05-29T15:35:35.441000Z,2025-05-29T17:22:15.775000Z,2025-06-01T16:09:35.574000Z,2025-05-29T17:22:16.444195Z,6401.0,C1EYG692,1944,"English, Spanish, Hebrew",29,Male,Black,United States,United States,United States,English,No,Full-Time
68387f4a67bbaa77e6d1dd3e,67c111bb12926008b56bc878,APPROVED,Not Applicable,2025-05-29T15:37:51.292000Z,2025-05-29T17:10:15.709000Z,2025-06-01T16:09:36.012000Z,2025-05-29T17:10:16.259849Z,5545.0,C1EYG692,1759,English,56,Male,White,United States,United States,United States,English,No,Other
6838941ae445f34b2f1caddb,68364ad30622b13b8fc80840,RETURNED,Not Applicable,2025-05-29T17:10:51.944000Z,,,2025-05-30T21:06:04.265920Z,,,87,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
683899f2343c6e4bf696e7d9,5f0a686635f72917e94c7a63,APPROVED,Not Applicable,2025-05-29T17:32:04.053000Z,2025-05-29T19:11:40.046000Z,2025-06-01T16:09:36.323000Z,2025-05-29T19:11:40.585245Z,5976.0,C1EYG692,5385,English,44,Female,Other,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
683899f35aca741d81502f99,678d6558b18a62d9556528e1,RETURNED,Not Applicable,2025-05-29T17:32:10.135000Z,,,2025-05-30T21:06:04.269117Z,,,419,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
683899f466354d19ae23468f,673b178fd177a7bf936e4b12,RETURNED,Not Applicable,2025-05-29T17:31:39.759000Z,,,2025-05-30T21:06:04.266465Z,,,291,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
68389a372bf11818f58100a0,67f485eae5ec7b19b45639ab,APPROVED,Not Applicable,2025-05-29T17:32:44.521000Z,2025-05-29T19:14:00.903000Z,2025-06-01T16:09:36.598000Z,2025-05-29T19:14:01.547810Z,6077.0,C1EYG692,307,"English, Spanish",42,Male,White,United States,United States,United States,DATA_EXPIRED,No,Full-Time
68389ade2a76cfb1dac13029,5b16e1a5457ace0001b40d46,APPROVED,Not Applicable,2025-05-29T17:35:32.169000Z,2025-05-29T18:57:20.110000Z,2025-06-01T16:09:36.856000Z,2025-05-29T18:57:20.592605Z,4908.0,C1EYG692,5867,"Indonesian, English",44,Female,Asian,Indonesia,United States,United States,Indonesian,DATA_EXPIRED,DATA_EXPIRED
68389ae01db69d462c5e5c15,68264464ff249b56becb888f,APPROVED,Not Applicable,2025-05-29T17:35:36.330000Z,2025-05-29T19:39:42.978000Z,2025-06-01T16:09:37.178000Z,2025-05-29T19:39:43.589843Z,7447.0,C1EYG692,109,English,22,Female,Black,United States,United States,United States,English,No,Part-Time
68389c66753f050480388e21,5e6439d24659d01c218bcbc9,APPROVED,Not Applicable,2025-05-29T17:49:25.875000Z,2025-05-29T19:04:30.284000Z,2025-06-01T16:09:37.451000Z,2025-05-29T19:04:30.948330Z,4505.0,C1EYG692,892,English,27,Female,White,United States,United States,United States,English,No,Full-Time
68389c66b628b022ccf6732c,67ad142f95842e64e2065d00,RETURNED,Not Applicable,2025-05-29T17:42:23.326000Z,,,2025-05-30T21:06:04.276938Z,,,409,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
68389cbec474f39e6bdf8105,682a545bd49a1df44c3ea07f,APPROVED,Not Applicable,2025-05-29T17:43:43.050000Z,2025-05-29T20:39:48.909000Z,2025-06-01T16:09:37.711000Z,2025-05-29T20:39:49.413126Z,10566.0,C1EYG692,62,English,32,Female,White,United States,United States,United States,English,No,Full-Time
68389cbfd326b3a981392863,5dbb9407e0a6e81863526af7,RETURNED,Not Applicable,2025-05-29T17:43:33.076000Z,,,2025-05-30T21:06:04.275472Z,,,5620,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
68389cc016ff4574da645c1e,67aa0efbb319e17ec7db42bc,APPROVED,Not Applicable,2025-05-29T17:43:41.141000Z,2025-05-29T20:27:53.521000Z,2025-06-01T16:09:37.985000Z,2025-05-29T20:27:54.040078Z,9853.0,C1EYG692,1032,English,64,Female,Black,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
68389f609d9a3a004a1763db,5ccc60abe787e000167f8143,APPROVED,Not Applicable,2025-05-29T17:54:44.702000Z,2025-05-29T20:46:09.501000Z,2025-06-01T16:09:38.248000Z,2025-05-29T21:31:15.320990Z,10285.0,NOCODE,2835,English,26,Male,White,United States,United States,United States,English,DATA_EXPIRED,Other
6838a0f48b20d46cc7024981,6100989b63a716a825cb238c,APPROVED,Not Applicable,2025-05-29T18:01:30.925000Z,2025-05-29T19:21:25.868000Z,2025-06-01T16:09:38.505000Z,2025-05-29T19:21:26.380994Z,4795.0,C1EYG692,897,English,25,Female,White,United States,United States,United States,English,Yes,Part-Time
6838a677407e91ca59d07a17,67337b9fcd8ebffe61234019,APPROVED,Not Applicable,2025-05-29T18:34:08.939000Z,2025-05-29T20:00:13.395000Z,2025-06-01T16:09:38.791000Z,2025-05-29T20:00:13.859815Z,5165.0,C1EYG692,1439,"English, Spanish",33,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
6838ac3282cfb4b07b18ea18,67104c7deff954cb22438402,APPROVED,Not Applicable,2025-05-29T18:49:28.334000Z,2025-05-29T20:22:33.655000Z,2025-06-01T16:09:39.074000Z,2025-05-29T20:22:34.241821Z,5586.0,C1EYG692,1634,English,48,Female,White,United States,United States,United States,English,No,Other
6838c40b8dcd17f1681df50d,5fc7a6aaa7646c0009521161,APPROVED,Not Applicable,2025-05-29T20:31:11.622000Z,2025-05-29T21:42:29.369000Z,2025-06-01T16:09:39.883000Z,2025-05-29T21:42:29.903491Z,4278.0,C1EYG692,8399,English,54,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
6838c40c1db69d462c5e7146,5e8aa4d80eac7e756a72f478,RETURNED,Not Applicable,2025-05-29T20:31:29.440000Z,,,2025-05-30T21:06:04.272173Z,,,1447,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6838c4538b71883f0c63c7cf,65e33239b5fa3ca93950aa67,APPROVED,Not Applicable,2025-05-29T20:32:32.087000Z,2025-05-29T21:56:26.977000Z,2025-06-01T16:09:40.151000Z,2025-05-29T21:56:27.546098Z,5035.0,C1EYG692,2342,English,36,Female,Mixed,United States,United States,United States,English,No,Part-Time
6838c455cca646a637ca8752,66798dfc733ea9d461780dc6,APPROVED,Not Applicable,2025-05-29T20:36:07.961000Z,2025-05-29T22:04:35.758000Z,2025-06-01T16:09:40.430000Z,2025-05-29T22:04:36.318070Z,5308.0,C1EYG692,503,English,27,Male,White,United States,United States,United States,English,No,Due to start a new job within the next month
6838c455f3b0b64475ac66fb,669fdf35b877ffb7641b412e,APPROVED,Not Applicable,2025-05-29T20:32:58.956000Z,2025-05-29T21:53:20.355000Z,2025-06-01T16:09:40.678000Z,2025-05-29T21:53:20.830771Z,4822.0,C1EYG692,748,English,46,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
6838c4ff3ba617905dab69a1,67d1370a55879f58029b4e79,APPROVED,Not Applicable,2025-05-29T20:35:46.238000Z,2025-05-29T23:05:40.222000Z,2025-06-01T16:20:25.076000Z,2025-05-29T23:05:40.669643Z,8994.0,C1EYG692,375,English,29,Female,White,United States,United States,United States,English,DATA_EXPIRED,Full-Time
6838c4ff7c42c2ff23235740,6825652a325bffe8acb6964b,APPROVED,Not Applicable,2025-05-29T20:37:18.237000Z,2025-05-29T22:24:11.562000Z,2025-06-01T16:20:25.378000Z,2025-05-29T22:24:12.063202Z,6414.0,C1EYG692,149,English,25,Female,White,United States,United States,United States,English,No,DATA_EXPIRED
6838c5a5a4c09d40f7dc6cac,67ef1501882207de256c62e8,APPROVED,Not Applicable,2025-05-29T20:38:06.286000Z,2025-05-29T23:41:17.444000Z,2025-06-01T16:20:25.630000Z,2025-05-29T23:41:17.972225Z,10992.0,C1EYG692,142,English,31,Male,White,United States,United States,United States,English,No,Full-Time
6838c5ace5afb0692a06c5e8,67894cf302d2c30bde3af46b,APPROVED,Not Applicable,2025-05-29T20:38:14.001000Z,2025-05-29T22:17:50.247000Z,2025-06-01T16:09:40.966000Z,2025-05-29T22:17:50.691364Z,5977.0,C1EYG692,410,English,34,Male,White,United States,United States,United States,English,No,Full-Time
6838c5ad14b675bc8518f57e,67d2085bafc36a149954922c,REJECTED,Not Applicable,2025-05-29T20:38:14.391000Z,2025-05-29T21:22:25.644000Z,2025-06-02T10:00:52.022000Z,2025-06-03T04:51:10.082354Z,2652.0,NOCODE,1244,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6838c675bcc487ff1e2276ff,671d40816b149a630fb02519,RETURNED,Not Applicable,2025-05-29T20:41:34.465000Z,,,2025-05-30T21:06:04.270405Z,,,857,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6838e525489739b3dd2f5b4f,66f305037af69346a9a55b42,APPROVED,Not Applicable,2025-05-29T22:52:27.432000Z,2025-05-30T00:27:47.812000Z,2025-06-01T16:20:25.869000Z,2025-05-30T00:27:48.293258Z,5721.0,C1EYG692,2337,English,33,Female,White,United States,United States,United States,English,No,DATA_EXPIRED
6838ee583931d951cd5ab1cf,660cd7b61a24eeff3eac6e93,TIMED-OUT,Not Applicable,2025-05-29T23:31:41.226000Z,,,2025-05-30T21:06:04.293161Z,77664.0,,2106,"English, Spanish, Chinese",28,Male,White,United States,United States,United States,English,Yes,Full-Time
6838ee58cb5fb9576ad86878,671d553e0d035028da7d29a1,RETURNED,Not Applicable,2025-05-29T23:31:59.449000Z,,,2025-05-30T21:06:04.288160Z,,,1144,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6838ee594611b80f3f33896d,57a9f41a16a091000112f1cf,APPROVED,Not Applicable,2025-05-29T23:31:43.402000Z,2025-05-30T00:52:09.889000Z,2025-06-01T16:20:26.131000Z,2025-05-30T00:52:10.397528Z,4827.0,C1EYG692,4617,English,27,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
6838eea442b771dd77d69710,67ea62e9718f553d22141a4f,APPROVED,Not Applicable,2025-05-29T23:33:50.174000Z,2025-05-30T01:22:58.129000Z,2025-06-01T16:20:26.420000Z,2025-05-30T01:22:58.758559Z,6548.0,C1EYG692,1130,English,31,Female,Black,United States,United States,United States,English,No,Part-Time
6838eea4751a9323fb1eb149,681757b30778d61247096c60,APPROVED,Not Applicable,2025-05-29T23:33:02.952000Z,2025-05-30T01:12:16.760000Z,2025-06-01T16:20:26.699000Z,2025-05-30T01:12:41.768355Z,5954.0,C1EYG692,354,English,32,Female,Black,United States,United States,United States,English,Yes,DATA_EXPIRED
6838eee400d7464bc93e2162,67294473dbb580a0ca93f60f,APPROVED,Not Applicable,2025-05-29T23:34:07.159000Z,2025-05-30T01:43:18.097000Z,2025-06-01T16:20:27.024000Z,2025-05-30T01:43:18.541975Z,7751.0,C1EYG692,591,"English, Spanish, Italian, Hindi",40,Female,White,United States,United States,United States,English,No,Full-Time
6838ef266ddb1a9b5a4e4077,676024b4b3d71aa80fce5af2,APPROVED,Not Applicable,2025-05-29T23:35:10.849000Z,2025-05-30T02:36:04.924000Z,2025-06-02T09:31:17.016000Z,2025-05-30T02:36:05.445384Z,10855.0,C1EYG692,910,"French, English",21,Female,White,United States,United States,United States,English,Yes,Unemployed (and job seeking)
6838ef26c3188bfd674d3dde,66ccbb7d4109382e498e3c82,APPROVED,Not Applicable,2025-05-29T23:35:07.180000Z,2025-05-30T01:29:50.488000Z,2025-06-01T16:20:27.291000Z,2025-05-30T01:29:50.985462Z,6884.0,C1EYG692,870,English,48,Female,Mixed,United States,United States,United States,English,No,Full-Time
6838ef2c3ef26b00142fd2f3,676d6b0a137e2c9c8e9fc347,APPROVED,Not Applicable,2025-05-29T23:35:13.869000Z,2025-05-30T01:29:40.801000Z,2025-06-01T16:20:27.572000Z,2025-05-30T01:29:41.340306Z,6867.0,C1EYG692,1506,English,64,Male,White,United States,United States,United States,English,No,Full-Time
6838ef92622825d2ea6cf9ab,6720307b52a4c0f4c3ad0b01,APPROVED,Not Applicable,2025-05-29T23:37:28.647000Z,2025-05-30T01:25:18.644000Z,2025-06-02T22:51:30.280000Z,2025-06-03T04:51:10.084722Z,6470.0,C1EYG692,944,English,29,Female,White,United States,United States,United States,Spanish,Yes,Part-Time
6838ef92be6752f25510f21d,66187caf2a94f9051c85c431,TIMED-OUT,Not Applicable,2025-05-29T23:37:41.732000Z,,,2025-05-30T21:06:04.290582Z,77303.0,,1169,English,35,Male,White,United States,United States,United States,English,No,Full-Time
68391bb499a33fd72c337361,66449993258aeb2d33806be7,RETURNED,Not Applicable,2025-05-30T02:46:06.220000Z,,,2025-05-30T21:06:04.299986Z,,,418,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
68391bb69037e3c60382c46d,68264fec7912abeccaa98bba,APPROVED,Not Applicable,2025-05-30T02:46:17.848000Z,2025-05-30T04:39:26.044000Z,2025-06-01T16:27:10.251000Z,2025-05-30T04:39:26.504960Z,6789.0,C1EYG692,103,English,30,Female,White,United States,United States,United States,English,No,Part-Time
